time_s,battery,motors,esc,shell
194.0,22.81876700866036,29.208394687703617,25.269072548881752,22.690367984061197
194.5,22.82590727727927,29.219413862402064,25.27701228479168,22.697359082594062
195.0,22.833043474070507,29.230392134209353,25.284932912910847,22.70433766704673
195.5,22.840175583360576,29.241329645772907,25.292834473956873,22.71130372487022
196.0,22.84730358953192,29.252226539057688,25.300717008404433,22.71825724389572
196.5,22.85442747702274,29.2630829553504,25.308580556488096,22.725198212330497
197.0,22.86154723032695,29.273899035263412,25.316425158205675,22.73212661875374
197.5,22.868662833994108,29.28467491873903,25.324250853321075,22.739042452112358
198.0,22.8757742726296,29.295410745053346,25.332057681367473,22.745945701717062
198.5,22.88288153089428,29.306106652820233,25.33984568165016,22.75283635723821
199.0,22.889984593504664,29.31676277999543,25.34761489324967,22.759714408701882
199.5,22.897083445232795,29.327379263880346,25.355365355024503,22.766579846485968
200.0,22.904178070906255,29.33795624112605,25.363097105613974,22.77343266131618
200.5,22.91126845540805,29.34849384773719,25.370810183441222,22.780272844262186
201.0,22.918354583676603,29.358992219075674,25.378504626715824,22.78710038673387
201.5,22.92543644070571,29.369451489864673,25.386180473436582,22.793915280477393
202.0,22.932514011544527,29.379871794192297,25.393837761394252,22.80071751757157
202.5,22.939587281297406,29.390253265515526,25.401476528174157,22.807507090424053
203.0,22.94665623512401,29.400596036663785,25.409096811158918,22.814283991767752
203.5,22.953720858239137,29.410900239842817,25.416698647531007,22.821048214657083
204.0,22.960781135912725,29.421166006638202,25.42428207427531,22.82779975246433
204.5,22.967837053469736,29.431393468019223,25.43184712818163,22.834538598876293
205.0,22.97488859629027,29.441582754342335,25.439393845847178,22.841264747890477
205.5,22.98193574980928,29.451733995354914,25.44692226367914,22.847978193811684
206.0,22.98897849951669,29.461847320198842,25.454432417896953,22.854678931248657
206.5,22.996016830957274,29.471922857413972,25.46192434453485,22.861366955110498
207.0,23.003050729730603,29.481960734941765,25.469398079444034,22.868042260603318
207.5,23.01008018149099,29.49196108012876,25.476853658295227,22.87470484322688
208.0,23.01710517194749,29.501924019730097,25.484291116580778,22.88135469877119
208.5,23.024125686863783,29.51184967991304,25.49171048961705,22.88799182331337
209.0,23.03114171205806,29.521738186260336,25.49911181254663,22.894616213214192
209.5,23.038153233403023,29.531589663773673,25.506495120340446,22.901227865114947
210.0,23.045160236825893,29.5414042368771,25.513860447800027,22.90782677593421
210.5,23.05216270830823,29.551182029420374,25.521207829559614,22.914412942864715
211.0,23.059160633885995,29.560923164682322,25.528537300088374,22.920986363370105
211.5,23.06615399964926,29.570627765374127,25.535848893692275,22.927547035181988
212.0,23.07314279174244,29.580295953642803,25.543142644516365,22.934094956296633
212.5,23.080126996364072,29.589927851074265,25.55041858654664,22.94063012497213
213.0,23.087106599766685,29.599523578696733,25.557676753612157,22.947152539725323
213.5,23.09408158825687,29.609083256983922,25.56491717938684,22.953662199328676
214.0,23.101051948195106,29.61860700585828,25.572139897391594,22.960159102807495
214.5,23.10801766599576,29.62809494469417,25.579344940996236,22.966643249436913
215.0,23.114978728127028,29.637547192320994,25.58653234342114,22.973114638739048
215.5,23.121935121110766,29.646963867026443,25.5937021377394,22.97957327047999
216.0,23.12888683152255,29.65634508655961,25.60085435687853,22.986019144667125
216.5,23.135833845991556,29.665690968134015,25.607989033622232,22.99245226154619
217.0,23.142776151200394,29.675001628430778,25.615106200612217,22.99887262159865
217.5,23.14971373388522,29.684277183601694,25.622205890350017,23.00528022553874
218.0,23.156646580835456,29.69351774927219,25.62928813519875,23.01167507431086
218.5,23.163574678893895,29.70272344054439,25.636352967384596,23.018057169086774
219.0,23.170498014956536,29.711894372000245,25.64340041899885,23.024426511263073
219.5,23.17741657597253,29.72103065770432,25.650430521999283,23.03078310245843
220.0,23.18433034894406,29.73013241120691,25.657443308211896,23.037126944510987
220.5,23.1912393209264,29.73919974554684,25.664438809332523,23.043458039475695
221.0,23.198143479027635,29.74823277325453,25.671417056928533,23.049776389621854
221.5,23.205042810408827,29.75723160635488,25.67837808244019,23.05608199743051
222.0,23.211937302283673,29.766196356370074,25.685321917182364,23.06237486559195
222.5,23.218826941918564,29.775127134322474,25.69224859234606,23.068654997003136
223.0,23.22571171663259,29.784024050737514,25.699158138999792,23.074922394765338
223.5,23.232591613797354,29.792887215646488,25.706050588091216,23.08117706218161
224.0,23.239466620836822,29.80171673858939,25.71292597044851,23.087419002754416
224.5,23.246336725227422,29.810512728617653,25.719784316781784,23.093648220183127
225.0,23.253201914497822,29.819275294296972,25.72662565768462,23.099864718361857
225.5,23.260062176228928,29.82800454371005,25.73345002363544,23.10606850137691
226.0,23.266917498053715,29.83670058445921,25.740257444998747,23.112259573504502
226.5,23.273767867657284,29.845363523669334,25.747047952026662,23.11843793920849
227.0,23.280613272776634,29.853993467990392,25.753821574860183,23.124603603138098
227.5,23.287453701200604,29.862590523600204,25.76057834353054,23.130756570125584
228.0,23.294289140769877,29.87115479620701,25.76731828796045,23.13689684518414
228.5,23.30111957937686,29.879686391052132,25.774041437965423,23.143024433505502
229.0,23.307945004965575,29.888185412912776,25.78074782325507,23.149139340457907
229.5,23.31476540553149,29.896651966104344,25.787437473434295,23.155241571583815
230.0,23.321580769121624,29.905086154483342,25.79411041800455,23.161331132597866
230.5,23.328391083834333,29.913488081449657,25.80076668636508,23.16740802938466
231.0,23.335196337819184,29.921857849949276,25.807406307814006,23.173472267996715
231.5,23.341996519277018,29.930195562476797,25.814029311549632,23.179523854652302
232.0,23.34879161645972,29.938501321078036,25.820635726671526,23.18556279573346
232.5,23.355581617670225,29.94677522735236,25.82722558218171,23.191589097783947
233.0,23.362366511262337,29.955017382455253,25.83379890698569,23.197602767507192
233.5,23.369146285640795,29.963227887100857,25.84035572989376,23.20360381176431
234.0,23.37592092926093,29.971406841564317,25.846896079621843,23.209592237571997
234.5,23.382690430628827,29.979554345684278,25.85341998479271,23.21556805210082
235.0,23.38945477830117,29.987670498865327,25.85992747393709,23.221531262673068
235.5,23.396213960885007,29.995755400080384,25.866418575494663,23.22748187676092
236.0,23.402967967037796,30.003809147873028,25.872893317815,23.233419901984405
236.5,23.409716785467367,30.011831840360003,25.879351729158714,23.239345346109758
237.0,23.416460404931684,30.019823575233488,25.885793837698316,23.24525821704742
237.5,23.423198814238788,30.027784449763374,25.8922196715194,23.251158522850062
238.0,23.4299320022468,30.03571456079976,25.89862925862144,23.257046271710976
238.5,23.436659957863696,30.04361400477518,25.90502262691882,23.26292147196216
239.0,23.4433826700473,30.05148287770686,25.91139980424174,23.268784132072597
239.5,23.45010012780517,30.059321275199125,25.91776081833723,23.27463426064628
240.0,23.456812320194558,30.067129292445486,25.924105696869844,23.280471866420726
240.5,23.463519236322213,30.074907024231038,25.930434467422913,23.28629695826504
241.0,23.470220865344288,30.08265456493467,25.936747157499042,23.292109545178334
241.5,23.47691719646633,30.090372008531233,25.943043794521316,23.297909636287898
242.0,23.483608218943175,30.098059448593858,25.94932440583392,23.303697240847555
242.5,23.49029392207882,30.105716978296016,25.955589018703165,23.309472368236072
243.0,23.496974295226266,30.113344690413783,25.961837660318167,23.31523502795534
243.5,23.50364932778757,30.120942677328003,25.96807035779176,23.320985229628945
244.0,23.510319009213617,30.12851103102645,25.974287138161287,23.326722983000366
244.5,23.516983329004063,30.136049843105923,25.980488028389402,23.332448297931478
245.0,23.52364227670722,30.143559204774306,25.986673055364918,23.338161184400917
245.5,23.530295841920065,30.151039206852886,25.992842245903375,23.34386165250254
246.0,23.536944014288053,30.158489939778235,25.998995626748012,23.34954971244389
246.5,23.543586783504963,30.165911493604426,26.005133224570443,23.355225374544546
247.0,23.55022413931289,30.17330395800508,26.011255065971397,23.36088864923471
247.5,23.556856071502125,30.18066742227535,26.017361177481405,23.366539547053662
248.0,23.56348256991106,30.188001975334032,26.023451585561588,23.37217807864829
248.5,23.57010362442611,30.195307705725554,26.029526316604347,23.377804254771604
249.0,23.576719224981503,30.202584701622072,26.035585396933925,23.38341808628121
249.5,23.58332936155938,30.209833050825353,26.04162885280732,23.38901958413794
250.0,23.58993402418946,30.217052840768872,26.047656710414742,23.394608759404377
250.5,23.59653320294916,30.224244158519696,26.053668995880457,23.40018562324343
251.0,23.6031268879633,30.23140709078058,26.059665735263252,23.405750186917032
251.5,23.609715069404217,30.238541723891785,26.06564695455728,23.411302461784544
252.0,23.616297737491436,30.24564814383308,26.07161267969252,23.41684245930162
252.5,23.622874882491715,30.2527264362256,26.077562936535514,23.422370191018672
253.0,23.62944649471899,30.259776686333907,26.083497750889876,23.427885668579563
253.5,23.63601256453404,30.266798979067744,26.089417148496977,23.4333889037203
254.0,23.642573082344654,30.273793398984026,26.095321155036515,23.438879908267666
254.5,23.64912803860534,30.28076003028866,26.101209796127137,23.44435869413803
255.0,23.655677423817394,30.287698956838426,26.107083097326836,23.449825273335932
255.5,23.662221228528608,30.29461026214284,26.11294108413381,23.455279657952758
256.0,23.66875944333333,30.301494029365983,26.118783781986735,23.460721860165677
256.5,23.67529205887223,30.30835034132832,26.12461121626552,23.466151892236155
257.0,23.681819065832315,30.315179280508573,26.130423412291748,23.471569766508935
257.5,23.68834045494674,30.32198092904548,26.13622039532919,23.476975495410557
258.0,23.694856216994765,30.328755368739564,26.14200219058438,23.48236909144839
258.5,23.701366342801578,30.335502681055004,26.147768823207116,23.487750567209275
259.0,23.707870823238352,30.342222947121286,26.15352031829093,23.493119935358322
259.5,23.714369649221908,30.348916247735133,26.15925670087364,23.498477208637837
260.0,23.720862811714824,30.3555826633621,26.164977995937818,23.503822399866124
260.5,23.727350301725153,30.36222227413839,26.170684228411233,23.509155521936236
261.0,23.733832110306537,30.368835159872503,26.17637542316737,23.514476587814897
261.5,23.740308228557865,30.375421400047117,26.182051605025947,23.519785610541476
262.0,23.74677864762333,30.38198107382061,26.187712798753182,23.525082603226622
262.5,23.75324335869226,30.3885142600289,26.193359029062492,23.530367579051415
263.0,23.759702352999057,30.395021037187007,26.19899032061477,23.535640551266056
263.5,23.76615562182309,30.401501483490847,26.204606698018893,23.540901533188958
264.0,23.772603156488515,30.407955676818744,26.21020818583213,23.546150538205495
264.5,23.77904494836423,30.41438369473326,26.215794808560474,23.551387579767095
265.0,23.785480988863753,30.420785614482668,26.221366590659272,23.5566126713901
265.5,23.791911269445166,30.427161513002773,26.22692355653345,23.56182582665474
266.0,23.798335781611,30.43351146691839,26.232465730538024,23.56702705920418
266.5,23.80475451690802,30.439835552544935,26.237993136978332,23.572216382743306
267.0,23.811167466927316,30.44613384589013,26.243505800110654,23.577393811037894
267.5,23.817574623303983,30.452406422655542,26.249003744142442,23.582559357913567
268.0,23.823975977717225,30.458653358238223,26.254486993232717,23.587713037254787
268.5,23.830371521890072,30.464874727732138,26.25995557149247,23.592854863003822
269.0,23.836761247589322,30.471070605929924,26.265409502984994,23.597984849159957
269.5,23.843145146625602,30.477241067324258,26.270848811726296,23.603103009778295
270.0,23.849523210852965,30.4833861861095,26.27627352168537,23.608209358968963
270.5,23.855895432169063,30.48950603618323,26.28168365678465,23.613303910896207
271.0,23.862261802514922,30.49560069114773,26.287079240900198,23.618386679777302
271.5,23.868622313874766,30.50167022431151,26.292460297862192,23.62345767988171
272.0,23.874976958276022,30.507714708690855,26.297826851455113,23.628516925530278
272.5,23.881325727789203,30.513734217011233,26.30317892541825,23.633564431094214
273.0,23.88766861452774,30.519728821708895,26.308516543445876,23.638600210994184
273.5,23.89400561064798,30.525698594932237,26.31383972918752,23.643624279699452
274.0,23.900336708348902,30.531643608543277,26.31914850624844,23.648636651727145
274.5,23.90666189987229,30.537563934119248,26.32444289818983,23.653637341641172
275.0,23.91298117750233,30.543459642953906,26.329722928529122,23.65862636405143
275.5,23.919294533565676,30.549330806059004,26.334988620740205,23.663603733613115
276.0,23.925601960431322,30.555177494165775,26.340239998253935,23.668569465025712
276.5,23.931903450510447,30.560999777726295,26.345477084458082,23.67352357303224
277.0,23.938198996256403,30.5667977269149,26.350699902697954,23.678466072418416
277.5,23.944488590164553,30.572571411629667,26.355908476276454,23.683396978011842
278.0,23.950772224772095,30.57832090149367,26.361102828454364,23.688316304681166
278.5,23.95704989265812,30.584046265856557,26.366282982450684,23.693224067335336
279.0,23.963321586443328,30.589747573795705,26.371448961442923,23.69812028092292
279.5,23.96958729879003,30.595424894117798,26.376600788567146,23.703004960431088
280.0,23.975847022402036,30.601078295360082,26.381738486918437,23.707878120885027
280.5,23.98210075002453,30.606707845791675,26.386862079551065,23.71273977734711
281.0,23.988348474443967,30.61231361341504,26.391971589478715,23.7175899449162
