time_s,battery,motors,esc,shell
194.0,22.945969368315616,28.293886935227988,25.156665420258605,23.77395550780102
194.5,22.953793224920048,28.30428269556029,25.165942140766674,23.783209081999246
195.0,22.961614666279047,28.31464805460928,25.175202580263715,23.792446358869427
195.5,22.96943367438371,28.32498312152302,25.184446747302275,23.80166734066563
196.0,22.97725023127731,28.33528800473499,25.193674650466846,23.81087202996929
196.5,22.985064319055255,28.34556281197041,25.202886298375518,23.820060429684588
197.0,22.99287591986524,28.35580765025253,25.21208169968179,23.829232543033356
197.5,23.000685015907038,28.366022625908897,25.22126086307611,23.838388373550345
198.0,23.00849158943271,28.376207844577664,25.23042379728747,23.847527925078452
198.5,23.01629562274644,28.38636341121355,25.239570511084935,23.85665120176418
199.0,23.02409709820455,28.396489430094164,25.248701013279003,23.86575820805274
199.5,23.031895998215475,28.40658600482584,25.257815312723153,23.87484894868379
200.0,23.039692305239896,28.416653238349625,25.266913418315085,23.883923428686785
200.5,23.047486001790446,28.426691232947235,25.275995338998086,23.892981653376637
201.0,23.055277070432,28.436700090246745,25.285061083762287,23.902023628349184
201.5,23.063065493781437,28.446679911228614,25.29411066164579,23.911049359477033
202.0,23.070851254507716,28.45663079623108,25.30314408173598,23.920058852905242
202.5,23.078634335331856,28.466552844956084,25.312161353170495,23.929052115047227
203.0,23.08641471902689,28.476446156474765,25.321162485138416,23.938029152580384
203.5,23.094192388417753,28.486310829232934,25.330147486881174,23.94698997244228
204.0,23.101967326381498,28.496146961056695,25.339116367693748,23.955934581826455
204.5,23.109739515847025,28.505954649157843,25.348069136925346,23.964862988178538
205.0,23.117508939795187,28.515733990139097,25.35700580398054,23.973775199192175
205.5,23.125275581258734,28.525485079999612,25.365926378319955,23.982671222805436
206.0,23.133039423322202,28.535208014140096,25.374830869461277,23.991551067196667
206.5,23.140800449122082,28.544902887368153,25.383719286979897,24.00041474078097
207.0,23.14855864184665,28.55456979390334,25.392591640509693,24.00926225220644
207.5,23.156313984735846,28.564208827382288,25.40144793974389,24.018093610350434
208.0,23.164066461081404,28.57382008086381,25.410288194435452,24.026908824316024
208.5,23.17181605422678,28.583403646833858,25.419112414398057,24.03570790342843
209.0,23.179562747567104,28.59295961721051,25.427920609506486,24.044490857231438
209.5,23.187306524549058,28.602488083348874,25.43671278969731,24.05325769548398
210.0,23.195047368671,28.61198913604585,25.4454889649694,24.06200842815673
210.5,23.202785263482838,28.62146286554514,25.454249145384438,24.0707430654287
211.0,23.210520192585932,28.63090936154174,25.46299334106743,24.079461617683876
211.5,23.218252139633137,28.640328713186875,25.471721562207165,24.088164095508034
212.0,23.225981088328695,28.649721009092502,25.4804338190566,24.096850509685396
212.5,23.233707022428348,28.659086337336078,25.48913012193333,24.105520871195495
213.0,23.241429925739112,28.668424785464993,25.497810481219915,24.114175191209938
213.5,23.249149782119275,28.677736440501235,25.506474907364293,24.122813481089395
214.0,23.256866575478398,28.687021388945652,25.51512341087988,24.13143575238047
214.5,23.264580289777314,28.696279716782612,25.523756002346204,24.140042016812686
215.0,23.2722909090279,28.705511509484268,25.532372692408842,24.14863228629548
215.5,23.2799984172932,28.714716852014874,25.54097349177988,24.1572065729153
216.0,23.28770279868735,28.723895828835282,25.549558411238024,24.165764888932642
216.5,23.295404037375476,28.733048523906916,25.558127461628885,24.174307246779165
217.0,23.303102117573644,28.742175020696266,25.566680653865035,24.182833659055007
217.5,23.310797023548844,28.751275402178862,25.575217998926234,24.19134413852578
218.0,23.318488739618942,28.76034975084343,25.583739507859605,24.19983869811989
218.5,23.32617725015251,28.769398148696155,25.59224519177957,24.208317350925938
219.0,23.333862539568997,28.77842067726459,25.60073506186808,24.216780110189916
219.5,23.341544592338494,28.787417417601603,25.609209129374676,24.225226989312603
220.0,23.34922339298174,28.7963884502895,25.61766740561643,24.233658001846834
220.5,23.356898926070016,28.805333855443905,25.62610990197811,24.24207316149517
221.0,23.364571176225127,28.81425371271763,25.634536629912134,24.250472482107114
221.5,23.372240128119415,28.82314810130447,25.6429476009385,24.258855977676774
222.0,23.37990576647553,28.832017099943243,25.651342826644736,24.267223662340257
222.5,23.3875680760666,28.840860786921326,25.65972231868608,24.275575550373333
223.0,23.395227041715884,28.8496792400785,25.668086088785117,24.28391165618899
223.5,23.402882648296952,28.858472536810666,25.67643414873197,24.292231994335054
224.0,23.410534880733564,28.86724075407352,25.68476651038395,24.30053657949179
224.5,23.418183723999505,28.875983968386095,25.69308318566567,24.308825426469753
225.0,23.425829163118692,28.884702255834497,25.701384186568816,24.317098550207334
225.5,23.433471183164897,28.893395692075387,25.70966952515198,24.32535596576861
226.0,23.441109769261914,28.902064352339494,25.717939213540546,24.333597688341
226.5,23.44874490658333,28.910708311435144,25.72619326392652,24.341823733233298
227.0,23.45637658035247,28.91932764375173,25.734431688568407,24.350034115873314
227.5,23.46400477584251,28.927922423263055,25.742654499790888,24.358228851805848
228.0,23.471629478376144,28.936492723530932,25.750861709984747,24.366407956690466
228.5,23.479250673325623,28.945038617708235,25.759053331606594,24.37457144629957
229.0,23.48686834611283,28.953560178542432,25.76722937717858,24.38271933651629
229.5,23.494482482209037,28.96205747837888,25.775389859288225,24.390851643332383
230.0,23.502093067134865,28.97053058916407,25.78353479058819,24.398968382846476
230.5,23.50970008646027,28.978979582448687,25.791664183795888,24.407069571261786
231.0,23.51730352580438,28.987404529391085,25.79977805169341,24.415155224884415
231.5,23.524903370835602,28.995805500760298,25.80787640712697,24.423225360121307
232.0,23.53249960727129,29.004182566939164,25.815959263006903,24.431279993478483
232.5,23.540092220877966,29.012535797927455,25.824026632307152,24.439319141559054
233.0,23.547681197470922,29.020865263344945,25.832078528064983,24.447342821061454
233.5,23.555266522914508,29.02917103243459,25.840114963380813,24.45535104877763
234.0,23.56284818312173,29.03745317406532,25.848135951417646,24.463343841591154
234.5,23.570426164054368,29.045711756735216,25.8561415054009,24.471321216475644
235.0,23.578000451722914,29.0539468485743,25.864131638618062,24.479283190492822
235.5,23.58557103218635,29.062158517347655,25.872106364418187,24.487229780790983
236.0,23.593137891552146,29.07034683045822,25.880065696211716,24.49516100460312
236.5,23.600701015976313,29.078511854949625,25.888009647469914,24.503076879245384
237.0,23.608260391663066,29.086653657509146,25.8959382317247,24.51097742211539
237.5,23.615816004864996,29.09477230447044,25.903851462568127,24.518862650690608
238.0,23.62336784188284,29.102867861816378,25.911749353652056,24.526732582526733
238.5,23.630915889065477,29.110940395181785,25.919631918687628,24.534587235256083
239.0,23.63846013280977,29.118989969856216,25.92749917144505,24.542426626586064
239.5,23.646000559560605,29.127016650786686,25.935351125753016,24.550250774297638
240.0,23.65353715581068,29.13502050258029,25.94318779549843,24.558059696243845
240.5,23.661069908100615,29.143001589506866,25.951009194625897,24.565853410348154
241.0,23.668598803018597,29.150959975501735,25.95881533713731,24.573631934603156
241.5,23.676123827200513,29.15889572416819,25.966606237091412,24.58139528706903
242.0,23.683644967329883,29.166808898780175,25.974381908603505,24.589143485872
242.5,23.691162210137634,29.174699562284786,25.98214236584471,24.596876549203103
243.0,23.698675542402043,29.182567777304882,25.989887623041852,24.604594495316746
243.5,23.706184950948796,29.190413606141476,25.99761769447673,24.612297342529132
244.0,23.713690422650814,29.19823711077629,26.005332594485935,24.61998510921717
244.5,23.721191944428085,29.206038352874316,26.013032337460118,24.62765781381688
245.0,23.728689503247722,29.213817393786144,26.0207169378437,24.635315474822278
245.5,23.736183086123845,29.221574294550408,26.028386410134374,24.642958110783923
246.0,23.743672680117413,29.22930911589617,26.03604076888263,24.650585740307747
246.5,23.751158272336284,29.23702191824532,26.043680028691313,24.65819838205357
247.0,23.758639849934923,29.244712761714936,26.051304204215114,24.66579605473413
247.5,23.76611740011458,29.25238170611965,26.058913310160108,24.673378777113555
248.0,23.773590910123062,29.26002881097378,26.0665073612833,24.680946568006334
248.5,23.781060367254554,29.2676541354939,26.07408637239206,24.68849944627607
249.0,23.788525758849687,29.27525773860083,26.081650358343722,24.69603743083428
249.5,23.795987072295418,29.282839678922073,26.089199334045077,24.70356054063916
250.0,23.803444295024917,29.29040001479393,26.096733314451853,24.711068794694484
250.5,23.810897414517513,29.297938804263765,26.104252314568328,24.718562212048482
251.0,23.818346418298574,29.305456105092105,26.11175634944675,24.7260408117927
251.5,23.825791293939403,29.312951974754924,26.11924543418678,24.733504613060745
252.0,23.83323202905723,29.32042647044574,26.1267195839352,24.740953635027495
252.5,23.84066861131504,29.3278796490776,26.13417881388517,24.748387896907673
253.0,23.84810102842158,29.33531156728543,26.141623139275964,24.755807417955054
253.5,23.855529268131136,29.342722281427882,26.149052575392318,24.763212217461273
254.0,23.862953318243513,29.350111847589517,26.156467137563993,24.77060231475474
254.5,23.870373166604054,29.357480321582898,26.16386684116526,24.77797772919979
255.0,23.877788801103407,29.364827758950526,26.171251701614437,24.78533848019549
255.5,23.885200209677407,29.37215421496677,26.17862173437328,24.792684587174733
256.0,23.892607380307197,29.379459744640087,26.185976954946625,24.80001606960326
256.5,23.900010301018938,29.386744402714783,26.193317378881773,24.807332946978647
257.0,23.90740895988381,29.394008243673056,26.20064302176803,24.814635238829453
257.5,23.914803345017845,29.40125132173688,26.20795389923626,24.821922964714076
258.0,23.92219344458198,29.40847369087004,26.215250026958245,24.82919614422002
258.5,23.92957924678177,29.41567540477979,26.222531420646305,24.83645479696287
259.0,23.936960739867516,29.422856516919012,26.229798096052775,24.843698942585377
259.5,23.944337912134017,29.430017080487914,26.237050068969495,24.850928600756674
260.0,23.951710751920587,29.437157148435915,26.244287355227243,24.8581437911713
260.5,23.959079247610816,29.444276773463457,26.251509970695338,24.865344533548296
261.0,23.966443387632637,29.45137600802377,26.25871793128107,24.872530847630514
261.5,23.973803160458147,29.458454904324867,26.265911252929243,24.87970275318355
262.0,23.981158554603553,29.465513514331064,26.273089951621557,24.88686026999511
262.5,23.98850955862906,29.472551889764986,26.28025404337626,24.89400341787399
263.0,23.99585616113876,29.479570082109035,26.28740354424764,24.9011322166495
263.5,24.00319835078062,29.486568142607382,26.294538470325392,24.908246686170457
264.0,24.010536116246328,29.49354612226756,26.301658837734237,24.915346846304544
264.5,24.017869446271163,29.500504071862167,26.308764662633394,24.92243271693735
265.0,24.02519832963401,29.507442041930574,26.315855961216073,24.929504317971862
265.5,24.03252275515723,29.51436008278057,26.32293274970897,24.93656166932749
266.0,24.039842711706456,29.521258244490014,26.329995044371856,24.943604790939332
266.5,24.04715818819068,29.528136576908537,26.337042861497025,24.950633702757614
267.0,24.05446917356204,29.53499512965908,26.344076217408713,24.95764842474682
267.5,24.061775656815712,29.54183395213954,26.351095128462816,24.964648976884973
268.0,24.06907762698995,29.548653093524422,26.358099611046157,24.971635379163047
268.5,24.076375073165934,29.55545260276631,26.365089681576194,24.97860765158407
269.0,24.083667984467525,29.562232528597463,26.372065356500514,24.985565814162612
269.5,24.090956350061447,29.56899291953141,26.379026652296204,24.99250988692404
270.0,24.098240159156944,29.57573382386454,26.385973585469515,24.999439889903897
270.5,24.105519401005836,29.582455289677455,26.392906172555342,25.00635584314722
271.0,24.112794064902403,29.58915736483658,26.399824430116723,25.013257766707795
271.5,24.120064140183274,29.595840096995744,26.406728374744375,25.020145680647715
272.0,24.127329616227257,29.60250353359754,26.413618023056245,25.027019605036514
272.5,24.134590482455394,29.60914772187482,26.420493391696994,25.033879559950776
273.0,24.14184672833079,29.61577270885215,26.42735449733749,25.040725565473394
273.5,24.149098343358446,29.622378541347302,26.434201356674464,25.047557641692947
274.0,24.156345317085368,29.628965265972624,26.441033986429886,25.054375808703128
274.5,24.163587639100285,29.63553292913656,26.44785240335068,25.061180086602235
275.0,24.170825299033595,29.642081577044905,26.4546566242081,25.06797049549249
275.5,24.178058286557302,29.64861125570235,26.461446665797382,25.074747055479463
276.0,24.185286591384966,29.655122010913715,26.468222544937134,25.08150978667169
276.5,24.19251020327158,29.661613888285444,26.474984278469094,25.088258709179797
277.0,24.199729112013358,29.668086933226903,26.481731883257453,25.0949938431163
277.5,24.20694330744783,29.674541190951743,26.48846537618857,25.101715208594783
278.0,24.21415277945357,29.680976706479157,26.49518477417041,25.10842282572952
278.5,24.22135751795031,29.687393524635354,26.501890094132193,25.115116714634894
279.0,24.22855751289859,29.69379169005481,26.50858135302383,25.12179689542495
279.5,24.235752754299938,29.7001712471814,26.515258567815636,25.128463388212822
280.0,24.24294323219658,29.70653224026995,26.521921755497658,25.135116213110166
280.5,24.25012893667133,29.712874713387293,26.528570933079493,25.141755390226876
281.0,24.2573098578477,29.719198710413707,26.535206117589667,25.148380939670346
